year,npc,level_2,number (cases)
2016,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Robbery,3
2016,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Housebreaking,4
2016,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Snatch Theft,1
2016,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Theft Of Motor Vehicle,5
2016,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Outrage Of Modesty,24
2016,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Robbery,2
2016,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Housebreaking,3
2016,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Snatch Theft,3
2016,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Theft Of Motor Vehicle,1
2016,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Outrage Of Modesty,29
2016,Ang Mo Kio Police Division - Hougang NPC,Robbery,2
2016,Ang Mo Kio Police Division - Hougang NPC,Housebreaking,7
2016,Ang Mo Kio Police Division - Hougang NPC,Snatch Theft,3
2016,Ang Mo Kio Police Division - Hougang NPC,Theft Of Motor Vehicle,10
2016,Ang Mo Kio Police Division - Hougang NPC,Outrage Of Modesty,39
2016,Ang Mo Kio Police Division - Punggol NPC,Robbery,2
2016,Ang Mo Kio Police Division - Punggol NPC,Housebreaking,6
2016,Ang Mo Kio Police Division - Punggol NPC,Snatch Theft,0
2016,Ang Mo Kio Police Division - Punggol NPC,Theft Of Motor Vehicle,0
2016,Ang Mo Kio Police Division - Punggol NPC,Outrage Of Modesty,25
2016,Ang Mo Kio Police Division - Sembawang NPC,Robbery,0
2016,Ang Mo Kio Police Division - Sembawang NPC,Housebreaking,5
2016,Ang Mo Kio Police Division - Sembawang NPC,Snatch Theft,0
2016,Ang Mo Kio Police Division - Sembawang NPC,Theft Of Motor Vehicle,1
2016,Ang Mo Kio Police Division - Sembawang NPC,Outrage Of Modesty,16
2016,Ang Mo Kio Police Division - Sengkang NPC,Robbery,4
2016,Ang Mo Kio Police Division - Sengkang NPC,Housebreaking,1
2016,Ang Mo Kio Police Division - Sengkang NPC,Snatch Theft,1
2016,Ang Mo Kio Police Division - Sengkang NPC,Theft Of Motor Vehicle,2
2016,Ang Mo Kio Police Division - Sengkang NPC,Outrage Of Modesty,34
2016,Ang Mo Kio Police Division - Serangoon NPC,Robbery,2
2016,Ang Mo Kio Police Division - Serangoon NPC,Housebreaking,8
2016,Ang Mo Kio Police Division - Serangoon NPC,Snatch Theft,0
2016,Ang Mo Kio Police Division - Serangoon NPC,Theft Of Motor Vehicle,3
2016,Ang Mo Kio Police Division - Serangoon NPC,Outrage Of Modesty,28
2016,Ang Mo Kio Police Division - Yishun North NPC,Robbery,1
2016,Ang Mo Kio Police Division - Yishun North NPC,Housebreaking,5
2016,Ang Mo Kio Police Division - Yishun North NPC,Snatch Theft,1
2016,Ang Mo Kio Police Division - Yishun North NPC,Theft Of Motor Vehicle,5
2016,Ang Mo Kio Police Division - Yishun North NPC,Outrage Of Modesty,33
2016,Ang Mo Kio Police Division - Yishun South NPC,Robbery,1
2016,Ang Mo Kio Police Division - Yishun South NPC,Housebreaking,0
2016,Ang Mo Kio Police Division - Yishun South NPC,Snatch Theft,0
2016,Ang Mo Kio Police Division - Yishun South NPC,Theft Of Motor Vehicle,5
2016,Ang Mo Kio Police Division - Yishun South NPC,Outrage Of Modesty,29
2016,Bedok Police Division - Total,Robbery,31
2016,Bedok Police Division - Total,Housebreaking,45
2016,Bedok Police Division - Total,Snatch Theft,21
2016,Bedok Police Division - Total,Theft Of Motor Vehicle,41
2016,Bedok Police Division - Total,Outrage Of Modesty,239
2016,Bedok Police Division - Bedok North NPC,Robbery,1
2016,Bedok Police Division - Bedok North NPC,Housebreaking,6
2016,Bedok Police Division - Bedok North NPC,Snatch Theft,2
2016,Bedok Police Division - Bedok North NPC,Theft Of Motor Vehicle,4
2016,Bedok Police Division - Bedok North NPC,Outrage Of Modesty,44
2016,Bedok Police Division - Bedok South NPC,Robbery,2
2016,Bedok Police Division - Bedok South NPC,Housebreaking,6
2016,Bedok Police Division - Bedok South NPC,Snatch Theft,1
2016,Bedok Police Division - Bedok South NPC,Theft Of Motor Vehicle,4
2016,Bedok Police Division - Bedok South NPC,Outrage Of Modesty,22
2016,Bedok Police Division - Changi NPC,Robbery,3
2016,Bedok Police Division - Changi NPC,Housebreaking,0
2016,Bedok Police Division - Changi NPC,Snatch Theft,1
2016,Bedok Police Division - Changi NPC,Theft Of Motor Vehicle,3
2016,Bedok Police Division - Changi NPC,Outrage Of Modesty,17
2016,Bedok Police Division - Geylang NPC,Robbery,16
2016,Bedok Police Division - Geylang NPC,Housebreaking,17
2016,Bedok Police Division - Geylang NPC,Snatch Theft,9
2016,Bedok Police Division - Geylang NPC,Theft Of Motor Vehicle,17
2016,Bedok Police Division - Geylang NPC,Outrage Of Modesty,64
2016,Bedok Police Division - Marine Parade NPC,Robbery,1
2016,Bedok Police Division - Marine Parade NPC,Housebreaking,11
2016,Bedok Police Division - Marine Parade NPC,Snatch Theft,1
2016,Bedok Police Division - Marine Parade NPC,Theft Of Motor Vehicle,3
2016,Bedok Police Division - Marine Parade NPC,Outrage Of Modesty,28
2016,Bedok Police Division - Pasir Ris NPC,Robbery,1
2016,Bedok Police Division - Pasir Ris NPC,Housebreaking,0
2016,Bedok Police Division - Pasir Ris NPC,Snatch Theft,1
2016,Bedok Police Division - Pasir Ris NPC,Theft Of Motor Vehicle,3
2016,Bedok Police Division - Pasir Ris NPC,Outrage Of Modesty,32
2016,Bedok Police Division - Tampines NPC,Robbery,7
2016,Bedok Police Division - Tampines NPC,Housebreaking,5
2016,Bedok Police Division - Tampines NPC,Snatch Theft,6
2016,Bedok Police Division - Tampines NPC,Theft Of Motor Vehicle,7
2016,Bedok Police Division - Tampines NPC,Outrage Of Modesty,32
2016,Jurong Police Division - Total,Robbery,14
2016,Jurong Police Division - Total,Housebreaking,53
2016,Jurong Police Division - Total,Snatch Theft,20
2016,Jurong Police Division - Total,Theft Of Motor Vehicle,51
2016,Jurong Police Division - Total,Outrage Of Modesty,254
2016,Jurong Police Division - Bukit Batok NPC,Robbery,1
2016,Jurong Police Division - Bukit Batok NPC,Housebreaking,7
2016,Jurong Police Division - Bukit Batok NPC,Snatch Theft,4
2016,Jurong Police Division - Bukit Batok NPC,Theft Of Motor Vehicle,2
2016,Jurong Police Division - Bukit Batok NPC,Outrage Of Modesty,35
2016,Jurong Police Division - Bukit Panjang NPC,Robbery,3
2016,Jurong Police Division - Bukit Panjang NPC,Housebreaking,6
2016,Jurong Police Division - Bukit Panjang NPC,Snatch Theft,0
2016,Jurong Police Division - Bukit Panjang NPC,Theft Of Motor Vehicle,8
2016,Jurong Police Division - Bukit Panjang NPC,Outrage Of Modesty,21
2016,Jurong Police Division - Choa Chu Kang NPC,Robbery,1
2016,Jurong Police Division - Choa Chu Kang NPC,Housebreaking,13
2016,Jurong Police Division - Choa Chu Kang NPC,Snatch Theft,1
2016,Jurong Police Division - Choa Chu Kang NPC,Theft Of Motor Vehicle,7
2016,Jurong Police Division - Choa Chu Kang NPC,Outrage Of Modesty,34
2016,Jurong Police Division - Jurong West NPC,Robbery,3
2016,Jurong Police Division - Jurong West NPC,Housebreaking,8
2016,Jurong Police Division - Jurong West NPC,Snatch Theft,4
2016,Jurong Police Division - Jurong West NPC,Theft Of Motor Vehicle,4
2016,Jurong Police Division - Jurong West NPC,Outrage Of Modesty,49
2016,Jurong Police Division - Nanyang NPC,Robbery,2
2016,Jurong Police Division - Nanyang NPC,Housebreaking,8
2016,Jurong Police Division - Nanyang NPC,Snatch Theft,2
2016,Jurong Police Division - Nanyang NPC,Theft Of Motor Vehicle,9
2016,Jurong Police Division - Nanyang NPC,Outrage Of Modesty,46
2016,Jurong Police Division - Woodlands NPC,Robbery,na
2016,Jurong Police Division - Woodlands NPC,Housebreaking,na
2016,Jurong Police Division - Woodlands NPC,Snatch Theft,na
2016,Jurong Police Division - Woodlands NPC,Theft Of Motor Vehicle,na
2016,Jurong Police Division - Woodlands NPC,Outrage Of Modesty,na
2016,Jurong Police Division - Woodlands East NPC,Robbery,1
2016,Jurong Police Division - Woodlands East NPC,Housebreaking,2
2016,Jurong Police Division - Woodlands East NPC,Snatch Theft,3
2016,Jurong Police Division - Woodlands East NPC,Theft Of Motor Vehicle,9
2016,Jurong Police Division - Woodlands East NPC,Outrage Of Modesty,36
2016,Jurong Police Division - Woodlands West NPC,Robbery,3
2016,Jurong Police Division - Woodlands West NPC,Housebreaking,9
2016,Jurong Police Division - Woodlands West NPC,Snatch Theft,6
2016,Jurong Police Division - Woodlands West NPC,Theft Of Motor Vehicle,12
2016,Jurong Police Division - Woodlands West NPC,Outrage Of Modesty,33
2016,Woodlands Police Division - Total,Robbery,-
2016,Woodlands Police Division - Total,Housebreaking,-
2016,Woodlands Police Division - Total,Snatch Theft,-
2016,Woodlands Police Division - Total,Theft Of Motor Vehicle,-
2016,Woodlands Police Division - Total,Outrage Of Modesty,-
2016,Woodlands Police Division - Woodlands East NPC,Robbery,-
2016,Woodlands Police Division - Woodlands East NPC,Housebreaking,-
2016,Woodlands Police Division - Woodlands East NPC,Snatch Theft,-
2016,Woodlands Police Division - Woodlands East NPC,Theft Of Motor Vehicle,-
2016,Woodlands Police Division - Woodlands East NPC,Outrage Of Modesty,-
2016,Woodlands Police Division - Woodlands West NPC,Robbery,-
2016,Woodlands Police Division - Woodlands West NPC,Housebreaking,-
2016,Woodlands Police Division - Woodlands West NPC,Snatch Theft,-
2016,Woodlands Police Division - Woodlands West NPC,Theft Of Motor Vehicle,-
2016,Woodlands Police Division - Woodlands West NPC,Outrage Of Modesty,-
2016,Woodlands Police Division - Yishun North NPC,Robbery,-
2016,Woodlands Police Division - Yishun North NPC,Housebreaking,-
2016,Woodlands Police Division - Yishun North NPC,Snatch Theft,-
2016,Woodlands Police Division - Yishun North NPC,Theft Of Motor Vehicle,-
2016,Woodlands Police Division - Yishun North NPC,Outrage Of Modesty,-
2016,Woodlands Police Division - Yishun South NPC,Robbery,-
2016,Woodlands Police Division - Yishun South NPC,Housebreaking,-
2016,Woodlands Police Division - Yishun South NPC,Snatch Theft,-
2016,Woodlands Police Division - Yishun South NPC,Theft Of Motor Vehicle,-
2016,Woodlands Police Division - Yishun South NPC,Outrage Of Modesty,-
2016,Woodlands Police Division - Sembawang NPC,Robbery,-
2016,Woodlands Police Division - Sembawang NPC,Housebreaking,-
2016,Woodlands Police Division - Sembawang NPC,Snatch Theft,-
2016,Woodlands Police Division - Sembawang NPC,Theft Of Motor Vehicle,-
2016,Woodlands Police Division - Sembawang NPC,Outrage Of Modesty,-
2017,Central Police Division - Total,Robbery,14
2017,Central Police Division - Total,Housebreaking,18
2017,Central Police Division - Total,Snatch Theft,10
2017,Central Police Division - Total,Theft Of Motor Vehicle,17
2017,Central Police Division - Total,Outrage Of Modesty,254
2017,Central Police Division - Bukit Merah East NPC,Robbery,2
2017,Central Police Division - Bukit Merah East NPC,Housebreaking,7
2017,Central Police Division - Bukit Merah East NPC,Snatch Theft,3
2017,Central Police Division - Bukit Merah East NPC,Theft Of Motor Vehicle,6
2017,Central Police Division - Bukit Merah East NPC,Outrage Of Modesty,71
2017,Central Police Division - Marina Bay NPC,Robbery,4
2017,Central Police Division - Marina Bay NPC,Housebreaking,5
2017,Central Police Division - Marina Bay NPC,Snatch Theft,0
2017,Central Police Division - Marina Bay NPC,Theft Of Motor Vehicle,6
2017,Central Police Division - Marina Bay NPC,Outrage Of Modesty,119
2017,Central Police Division - Rochor NPC,Robbery,8
2017,Central Police Division - Rochor NPC,Housebreaking,6
2017,Central Police Division - Rochor NPC,Snatch Theft,7
2017,Central Police Division - Rochor NPC,Theft Of Motor Vehicle,5
2017,Central Police Division - Rochor NPC,Outrage Of Modesty,63
2017,Clementi Police Division - Total,Robbery,4
2017,Clementi Police Division - Total,Housebreaking,22
2017,Clementi Police Division - Total,Snatch Theft,7
2017,Clementi Police Division - Total,Theft Of Motor Vehicle,15
2017,Clementi Police Division - Total,Outrage Of Modesty,196
2017,Clementi Police Division - Bukit Merah West NPC,Robbery,0
2017,Clementi Police Division - Bukit Merah West NPC,Housebreaking,5
2017,Clementi Police Division - Bukit Merah West NPC,Snatch Theft,4
2017,Clementi Police Division - Bukit Merah West NPC,Theft Of Motor Vehicle,3
2017,Clementi Police Division - Bukit Merah West NPC,Outrage Of Modesty,52
2017,Clementi Police Division - Clementi NPC,Robbery,1
2017,Clementi Police Division - Clementi NPC,Housebreaking,7
2017,Clementi Police Division - Clementi NPC,Snatch Theft,1
2017,Clementi Police Division - Clementi NPC,Theft Of Motor Vehicle,4
2017,Clementi Police Division - Clementi NPC,Outrage Of Modesty,37
2017,Clementi Police Division - Jurong East NPC,Robbery,2
2017,Clementi Police Division - Jurong East NPC,Housebreaking,3
2017,Clementi Police Division - Jurong East NPC,Snatch Theft,1
2017,Clementi Police Division - Jurong East NPC,Theft Of Motor Vehicle,3
2017,Clementi Police Division - Jurong East NPC,Outrage Of Modesty,55
2017,Clementi Police Division - Queenstown NPC,Robbery,1
2017,Clementi Police Division - Queenstown NPC,Housebreaking,7
2017,Clementi Police Division - Queenstown NPC,Snatch Theft,1
2017,Clementi Police Division - Queenstown NPC,Theft Of Motor Vehicle,5
2017,Clementi Police Division - Queenstown NPC,Outrage Of Modesty,52
2017,Tanglin Police Division - Total,Robbery,12
2017,Tanglin Police Division - Total,Housebreaking,17
2017,Tanglin Police Division - Total,Snatch Theft,1
2017,Tanglin Police Division - Total,Theft Of Motor Vehicle,9
2017,Tanglin Police Division - Total,Outrage Of Modesty,262
2017,Tanglin Police Division - Bishan NPC,Robbery,2
2017,Tanglin Police Division - Bishan NPC,Housebreaking,2
2017,Tanglin Police Division - Bishan NPC,Snatch Theft,0
2017,Tanglin Police Division - Bishan NPC,Theft Of Motor Vehicle,1
2017,Tanglin Police Division - Bishan NPC,Outrage Of Modesty,24
2017,Tanglin Police Division - Bukit Timah NPC,Robbery,0
2017,Tanglin Police Division - Bukit Timah NPC,Housebreaking,2
2017,Tanglin Police Division - Bukit Timah NPC,Snatch Theft,0
2017,Tanglin Police Division - Bukit Timah NPC,Theft Of Motor Vehicle,0
2017,Tanglin Police Division - Bukit Timah NPC,Outrage Of Modesty,23
2017,Tanglin Police Division - Kampong Java NPC,Robbery,2
2017,Tanglin Police Division - Kampong Java NPC,Housebreaking,3
2017,Tanglin Police Division - Kampong Java NPC,Snatch Theft,0
2017,Tanglin Police Division - Kampong Java NPC,Theft Of Motor Vehicle,1
2017,Tanglin Police Division - Kampong Java NPC,Outrage Of Modesty,32
2017,Tanglin Police Division - Orchard NPC,Robbery,5
2017,Tanglin Police Division - Orchard NPC,Housebreaking,3
2017,Tanglin Police Division - Orchard NPC,Snatch Theft,1
2017,Tanglin Police Division - Orchard NPC,Theft Of Motor Vehicle,3
2017,Tanglin Police Division - Orchard NPC,Outrage Of Modesty,146
2017,Tanglin Police Division - Toa Payoh NPC,Robbery,3
2017,Tanglin Police Division - Toa Payoh NPC,Housebreaking,7
2017,Tanglin Police Division - Toa Payoh NPC,Snatch Theft,0
2017,Tanglin Police Division - Toa Payoh NPC,Theft Of Motor Vehicle,4
2017,Tanglin Police Division - Toa Payoh NPC,Outrage Of Modesty,37
2017,Ang Mo Kio Police Division - Total,Robbery,9
2017,Ang Mo Kio Police Division - Total,Housebreaking,25
2017,Ang Mo Kio Police Division - Total,Snatch Theft,15
2017,Ang Mo Kio Police Division - Total,Theft Of Motor Vehicle,35
2017,Ang Mo Kio Police Division - Total,Outrage Of Modesty,301
2017,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Robbery,1
2017,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Housebreaking,1
2017,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Snatch Theft,3
2017,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Theft Of Motor Vehicle,2
2017,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Outrage Of Modesty,27
2017,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Robbery,0
2017,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Housebreaking,4
2017,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Snatch Theft,2
2017,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Theft Of Motor Vehicle,3
2017,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Outrage Of Modesty,26
2017,Ang Mo Kio Police Division - Hougang NPC,Robbery,1
2017,Ang Mo Kio Police Division - Hougang NPC,Housebreaking,4
2017,Ang Mo Kio Police Division - Hougang NPC,Snatch Theft,3
2017,Ang Mo Kio Police Division - Hougang NPC,Theft Of Motor Vehicle,4
2017,Ang Mo Kio Police Division - Hougang NPC,Outrage Of Modesty,43
2017,Ang Mo Kio Police Division - Punggol NPC,Robbery,2
2017,Ang Mo Kio Police Division - Punggol NPC,Housebreaking,3
2017,Ang Mo Kio Police Division - Punggol NPC,Snatch Theft,1
2017,Ang Mo Kio Police Division - Punggol NPC,Theft Of Motor Vehicle,3
2017,Ang Mo Kio Police Division - Punggol NPC,Outrage Of Modesty,21
2017,Ang Mo Kio Police Division - Sembawang NPC,Robbery,1
2017,Ang Mo Kio Police Division - Sembawang NPC,Housebreaking,0
2017,Ang Mo Kio Police Division - Sembawang NPC,Snatch Theft,1
2017,Ang Mo Kio Police Division - Sembawang NPC,Theft Of Motor Vehicle,2
2017,Ang Mo Kio Police Division - Sembawang NPC,Outrage Of Modesty,32
2017,Ang Mo Kio Police Division - Sengkang NPC,Robbery,0
2017,Ang Mo Kio Police Division - Sengkang NPC,Housebreaking,2
2017,Ang Mo Kio Police Division - Sengkang NPC,Snatch Theft,3
2017,Ang Mo Kio Police Division - Sengkang NPC,Theft Of Motor Vehicle,6
2017,Ang Mo Kio Police Division - Sengkang NPC,Outrage Of Modesty,61
2017,Ang Mo Kio Police Division - Serangoon NPC,Robbery,1
2017,Ang Mo Kio Police Division - Serangoon NPC,Housebreaking,2
2017,Ang Mo Kio Police Division - Serangoon NPC,Snatch Theft,0
2017,Ang Mo Kio Police Division - Serangoon NPC,Theft Of Motor Vehicle,2
2017,Ang Mo Kio Police Division - Serangoon NPC,Outrage Of Modesty,24
2017,Ang Mo Kio Police Division - Yishun North NPC,Robbery,3
2017,Ang Mo Kio Police Division - Yishun North NPC,Housebreaking,7
2017,Ang Mo Kio Police Division - Yishun North NPC,Snatch Theft,2
2017,Ang Mo Kio Police Division - Yishun North NPC,Theft Of Motor Vehicle,10
2017,Ang Mo Kio Police Division - Yishun North NPC,Outrage Of Modesty,39
2017,Ang Mo Kio Police Division - Yishun South NPC,Robbery,0
2017,Ang Mo Kio Police Division - Yishun South NPC,Housebreaking,2
2017,Ang Mo Kio Police Division - Yishun South NPC,Snatch Theft,0
2017,Ang Mo Kio Police Division - Yishun South NPC,Theft Of Motor Vehicle,3
2017,Ang Mo Kio Police Division - Yishun South NPC,Outrage Of Modesty,27
2017,Bedok Police Division - Total,Robbery,17
2017,Bedok Police Division - Total,Housebreaking,44
2017,Bedok Police Division - Total,Snatch Theft,8
2017,Bedok Police Division - Total,Theft Of Motor Vehicle,35
2017,Bedok Police Division - Total,Outrage Of Modesty,235
2017,Bedok Police Division - Bedok North NPC,Robbery,1
2017,Bedok Police Division - Bedok North NPC,Housebreaking,5
2017,Bedok Police Division - Bedok North NPC,Snatch Theft,0
2017,Bedok Police Division - Bedok North NPC,Theft Of Motor Vehicle,4
2017,Bedok Police Division - Bedok North NPC,Outrage Of Modesty,33
2017,Bedok Police Division - Bedok South NPC,Robbery,0
2017,Bedok Police Division - Bedok South NPC,Housebreaking,9
2017,Bedok Police Division - Bedok South NPC,Snatch Theft,2
2017,Bedok Police Division - Bedok South NPC,Theft Of Motor Vehicle,2
2017,Bedok Police Division - Bedok South NPC,Outrage Of Modesty,30
2017,Bedok Police Division - Changi NPC,Robbery,0
2017,Bedok Police Division - Changi NPC,Housebreaking,6
2017,Bedok Police Division - Changi NPC,Snatch Theft,1
2017,Bedok Police Division - Changi NPC,Theft Of Motor Vehicle,1
2017,Bedok Police Division - Changi NPC,Outrage Of Modesty,23
2017,Bedok Police Division - Geylang NPC,Robbery,12
2017,Bedok Police Division - Geylang NPC,Housebreaking,14
2017,Bedok Police Division - Geylang NPC,Snatch Theft,4
2017,Bedok Police Division - Geylang NPC,Theft Of Motor Vehicle,6
2017,Bedok Police Division - Geylang NPC,Outrage Of Modesty,68
2017,Bedok Police Division - Marine Parade NPC,Robbery,1
2017,Bedok Police Division - Marine Parade NPC,Housebreaking,6
2017,Bedok Police Division - Marine Parade NPC,Snatch Theft,0
2017,Bedok Police Division - Marine Parade NPC,Theft Of Motor Vehicle,2
2017,Bedok Police Division - Marine Parade NPC,Outrage Of Modesty,26
2017,Bedok Police Division - Pasir Ris NPC,Robbery,1
2017,Bedok Police Division - Pasir Ris NPC,Housebreaking,2
2017,Bedok Police Division - Pasir Ris NPC,Snatch Theft,0
2017,Bedok Police Division - Pasir Ris NPC,Theft Of Motor Vehicle,2
2017,Bedok Police Division - Pasir Ris NPC,Outrage Of Modesty,18
2017,Bedok Police Division - Tampines NPC,Robbery,2
2017,Bedok Police Division - Tampines NPC,Housebreaking,2
2017,Bedok Police Division - Tampines NPC,Snatch Theft,1
2017,Bedok Police Division - Tampines NPC,Theft Of Motor Vehicle,18
2017,Bedok Police Division - Tampines NPC,Outrage Of Modesty,35
2017,Jurong Police Division - Total,Robbery,13
2017,Jurong Police Division - Total,Housebreaking,29
2017,Jurong Police Division - Total,Snatch Theft,8
2017,Jurong Police Division - Total,Theft Of Motor Vehicle,31
2017,Jurong Police Division - Total,Outrage Of Modesty,299
2017,Jurong Police Division - Bukit Batok NPC,Robbery,2
2017,Jurong Police Division - Bukit Batok NPC,Housebreaking,2
2017,Jurong Police Division - Bukit Batok NPC,Snatch Theft,0
2017,Jurong Police Division - Bukit Batok NPC,Theft Of Motor Vehicle,0
2017,Jurong Police Division - Bukit Batok NPC,Outrage Of Modesty,46
2017,Jurong Police Division - Bukit Panjang NPC,Robbery,1
2017,Jurong Police Division - Bukit Panjang NPC,Housebreaking,8
2017,Jurong Police Division - Bukit Panjang NPC,Snatch Theft,1
2017,Jurong Police Division - Bukit Panjang NPC,Theft Of Motor Vehicle,0
2017,Jurong Police Division - Bukit Panjang NPC,Outrage Of Modesty,20
2017,Jurong Police Division - Choa Chu Kang NPC,Robbery,0
2017,Jurong Police Division - Choa Chu Kang NPC,Housebreaking,4
2017,Jurong Police Division - Choa Chu Kang NPC,Snatch Theft,2
2017,Jurong Police Division - Choa Chu Kang NPC,Theft Of Motor Vehicle,2
2017,Jurong Police Division - Choa Chu Kang NPC,Outrage Of Modesty,39
2017,Jurong Police Division - Jurong West NPC,Robbery,4
2017,Jurong Police Division - Jurong West NPC,Housebreaking,2
2017,Jurong Police Division - Jurong West NPC,Snatch Theft,2
2017,Jurong Police Division - Jurong West NPC,Theft Of Motor Vehicle,10
2017,Jurong Police Division - Jurong West NPC,Outrage Of Modesty,41
2017,Jurong Police Division - Nanyang NPC,Robbery,4
2017,Jurong Police Division - Nanyang NPC,Housebreaking,6
2017,Jurong Police Division - Nanyang NPC,Snatch Theft,0
2017,Jurong Police Division - Nanyang NPC,Theft Of Motor Vehicle,4
2017,Jurong Police Division - Nanyang NPC,Outrage Of Modesty,50
2017,Jurong Police Division - Woodlands NPC,Robbery,na
2017,Jurong Police Division - Woodlands NPC,Housebreaking,na
2017,Jurong Police Division - Woodlands NPC,Snatch Theft,na
2017,Jurong Police Division - Woodlands NPC,Theft Of Motor Vehicle,na
2017,Jurong Police Division - Woodlands NPC,Outrage Of Modesty,na
2017,Jurong Police Division - Woodlands East NPC,Robbery,1
2017,Jurong Police Division - Woodlands East NPC,Housebreaking,4
2017,Jurong Police Division - Woodlands East NPC,Snatch Theft,2
2017,Jurong Police Division - Woodlands East NPC,Theft Of Motor Vehicle,6
2017,Jurong Police Division - Woodlands East NPC,Outrage Of Modesty,47
2017,Jurong Police Division - Woodlands West NPC,Robbery,1
2017,Jurong Police Division - Woodlands West NPC,Housebreaking,3
2017,Jurong Police Division - Woodlands West NPC,Snatch Theft,1
2017,Jurong Police Division - Woodlands West NPC,Theft Of Motor Vehicle,9
2017,Jurong Police Division - Woodlands West NPC,Outrage Of Modesty,56
2017,Woodlands Police Division - Total,Robbery,-
2017,Woodlands Police Division - Total,Housebreaking,-
2017,Woodlands Police Division - Total,Snatch Theft,-
2017,Woodlands Police Division - Total,Theft Of Motor Vehicle,-
2017,Woodlands Police Division - Total,Outrage Of Modesty,-
2017,Woodlands Police Division - Woodlands East NPC,Robbery,-
2017,Woodlands Police Division - Woodlands East NPC,Housebreaking,-
2017,Woodlands Police Division - Woodlands East NPC,Snatch Theft,-
2017,Woodlands Police Division - Woodlands East NPC,Theft Of Motor Vehicle,-
2017,Woodlands Police Division - Woodlands East NPC,Outrage Of Modesty,-
2017,Woodlands Police Division - Woodlands West NPC,Robbery,-
2017,Woodlands Police Division - Woodlands West NPC,Housebreaking,-
2017,Woodlands Police Division - Woodlands West NPC,Snatch Theft,-
2017,Woodlands Police Division - Woodlands West NPC,Theft Of Motor Vehicle,-
2017,Woodlands Police Division - Woodlands West NPC,Outrage Of Modesty,-
2017,Woodlands Police Division - Yishun North NPC,Robbery,-
2017,Woodlands Police Division - Yishun North NPC,Housebreaking,-
2017,Woodlands Police Division - Yishun North NPC,Snatch Theft,-
2017,Woodlands Police Division - Yishun North NPC,Theft Of Motor Vehicle,-
2017,Woodlands Police Division - Yishun North NPC,Outrage Of Modesty,-
2017,Woodlands Police Division - Yishun South NPC,Robbery,-
2017,Woodlands Police Division - Yishun South NPC,Housebreaking,-
2017,Woodlands Police Division - Yishun South NPC,Snatch Theft,-
2017,Woodlands Police Division - Yishun South NPC,Theft Of Motor Vehicle,-
2017,Woodlands Police Division - Yishun South NPC,Outrage Of Modesty,-
2017,Woodlands Police Division - Sembawang NPC,Robbery,-
2017,Woodlands Police Division - Sembawang NPC,Housebreaking,-
2017,Woodlands Police Division - Sembawang NPC,Snatch Theft,-
2017,Woodlands Police Division - Sembawang NPC,Theft Of Motor Vehicle,-
2017,Woodlands Police Division - Sembawang NPC,Outrage Of Modesty,-
2018,Central Police Division - Total,Robbery,17
2018,Central Police Division - Total,Housebreaking,24
2018,Central Police Division - Total,Snatch Theft,15
2018,Central Police Division - Total,Theft Of Motor Vehicle,7
2018,Central Police Division - Total,Outrage Of Modesty,284
2018,Central Police Division - Bukit Merah East NPC,Robbery,2
2018,Central Police Division - Bukit Merah East NPC,Housebreaking,12
2018,Central Police Division - Bukit Merah East NPC,Snatch Theft,8
2018,Central Police Division - Bukit Merah East NPC,Theft Of Motor Vehicle,1
2018,Central Police Division - Bukit Merah East NPC,Outrage Of Modesty,74
2018,Central Police Division - Marina Bay NPC,Robbery,5
2018,Central Police Division - Marina Bay NPC,Housebreaking,4
2018,Central Police Division - Marina Bay NPC,Snatch Theft,3
2018,Central Police Division - Marina Bay NPC,Theft Of Motor Vehicle,3
2018,Central Police Division - Marina Bay NPC,Outrage Of Modesty,141
2018,Central Police Division - Rochor NPC,Robbery,10
2018,Central Police Division - Rochor NPC,Housebreaking,8
2018,Central Police Division - Rochor NPC,Snatch Theft,4
2018,Central Police Division - Rochor NPC,Theft Of Motor Vehicle,3
2018,Central Police Division - Rochor NPC,Outrage Of Modesty,69
2018,Clementi Police Division - Total,Robbery,3
2018,Clementi Police Division - Total,Housebreaking,32
2018,Clementi Police Division - Total,Snatch Theft,4
2018,Clementi Police Division - Total,Theft Of Motor Vehicle,8
2018,Clementi Police Division - Total,Outrage Of Modesty,166
